id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
122264973,Инженер по надзору за мостовыми сооружениями,Санкт-Петербург,инженер данных,Магистраль двух столиц,2025-08-25T12:35:36+0300,https://hh.ru/vacancy/122264973,,,,2025-09-04
124582641,Менеджер по логистике и ВЭД,Санкт-Петербург,инженер данных,КранКомпани,2025-08-28T10:56:28+0300,https://hh.ru/vacancy/124582641,75000.0,100000.0,RUR,2025-09-04
123714982,Инженер-проектировщик систем электроснабжения,Санкт-Петербург,инженер данных,УК ЛЭНД,2025-09-03T10:50:34+0300,https://hh.ru/vacancy/123714982,150000.0,,RUR,2025-09-04
124604523,Data Engineer,Санкт-Петербург,инженер данных,PLC.01,2025-08-28T17:21:00+0300,https://hh.ru/vacancy/124604523,,,,2025-09-04
123322161,Ведущий инженер-программист АСУ ТП,Санкт-Петербург,инженер данных,Русское Электротехническое общество,2025-08-08T15:52:35+0300,https://hh.ru/vacancy/123322161,180000.0,,RUR,2025-09-04
123916892,Помощник Инженера ПТО (Благоустройство),Санкт-Петербург,инженер данных,Формула про,2025-08-11T17:45:05+0300,https://hh.ru/vacancy/123916892,,,,2025-09-04
124725703,Инженер входного контроля,Санкт-Петербург,инженер данных,НПО ЛОГОС,2025-09-01T16:34:55+0300,https://hh.ru/vacancy/124725703,120000.0,,RUR,2025-09-04
123292783,Ведущий инженер-проектировщик систем электроснабжения,Санкт-Петербург,инженер данных,Институт Горной Промышленности,2025-08-27T09:03:20+0300,https://hh.ru/vacancy/123292783,,,,2025-09-04
124449911,Инженер по учету электрической энергии,Санкт-Петербург,инженер данных,Сетевое предприятие Росэнерго,2025-08-25T16:02:12+0300,https://hh.ru/vacancy/124449911,101800.0,101800.0,RUR,2025-09-04
124645234,Специалист отдела материально-технического обеспечения (ГОЗ),Санкт-Петербург,инженер данных,НТЦ Электрозонд,2025-09-01T16:06:49+0300,https://hh.ru/vacancy/124645234,110000.0,120000.0,RUR,2025-09-04
124540123,Инженер по разработке и сборке электроники / Программист микроконтроллеров (интерн),Санкт-Петербург,инженер данных,Диагностика-М,2025-09-02T12:03:34+0300,https://hh.ru/vacancy/124540123,,,,2025-09-04
119931810,QA инженер (Auto),Санкт-Петербург,инженер данных,Контакт,2025-09-01T11:26:06+0300,https://hh.ru/vacancy/119931810,,,,2025-09-04
124784014,"Инженер ПТО, ПГС",Санкт-Петербург,инженер данных,Энергостроймонтаж,2025-09-02T16:31:21+0300,https://hh.ru/vacancy/124784014,90000.0,100000.0,RUR,2025-09-04
124225617,Инженер по сканированию,Санкт-Петербург,инженер данных,ESTROY.ONLINE,2025-08-19T12:56:15+0300,https://hh.ru/vacancy/124225617,40000.0,60000.0,RUR,2025-09-04
124670382,Инженер проектов / заместитель ГИПа,Санкт-Петербург,инженер данных,VDC,2025-08-30T16:01:01+0300,https://hh.ru/vacancy/124670382,,,,2025-09-04
124689027,Инженер АСУТП,Санкт-Петербург,инженер данных,Завод Имени Морозова,2025-09-01T08:39:24+0300,https://hh.ru/vacancy/124689027,100000.0,150000.0,RUR,2025-09-04
122147146,QA engineer (gamedev),Санкт-Петербург,инженер данных,BLACKHUB GAMES,2025-09-01T14:02:35+0300,https://hh.ru/vacancy/122147146,,,,2025-09-04
124329537,Инженер АСУТП,Санкт-Петербург,инженер данных,Акрон,2025-08-21T14:32:28+0300,https://hh.ru/vacancy/124329537,190000.0,,RUR,2025-09-04
124541638,Менеджер проектов,Санкт-Петербург,инженер данных,ПАРМА,2025-08-27T12:23:53+0300,https://hh.ru/vacancy/124541638,,,,2025-09-04
123978624,Инженер-конструктор,Санкт-Петербург,инженер данных,ИнжСтройКапитал,2025-09-02T17:09:14+0300,https://hh.ru/vacancy/123978624,100000.0,,RUR,2025-09-04
123887551,Главный инженер проекта (ГИП) по слаботочным системам,Санкт-Петербург,инженер данных,Алти Групп,2025-08-11T11:10:51+0300,https://hh.ru/vacancy/123887551,200000.0,,RUR,2025-09-04
124367006,Оператор мониторингового центра (Диспетчер),Санкт-Петербург,инженер данных,Юнион Системс,2025-09-03T12:30:49+0300,https://hh.ru/vacancy/124367006,65000.0,70000.0,RUR,2025-09-04
123887550,Инженер ПТО,Санкт-Петербург,инженер данных,ЛОФТ,2025-08-11T11:10:51+0300,https://hh.ru/vacancy/123887550,110000.0,,RUR,2025-09-04
124225681,Сетевой инженер,Санкт-Петербург,инженер данных,ГлобалНет,2025-09-03T12:56:56+0300,https://hh.ru/vacancy/124225681,180000.0,,RUR,2025-09-04
123744995,Инженер-проектировщик АСУ ТП / Инженер-конструктор,Санкт-Петербург,инженер данных,АИС,2025-08-07T12:43:30+0300,https://hh.ru/vacancy/123744995,120000.0,160000.0,RUR,2025-09-04
124580138,Инженер данных / Data Engineer (Middle),Санкт-Петербург,инженер данных,Челеби-Текстиль,2025-08-28T10:18:04+0300,https://hh.ru/vacancy/124580138,150000.0,,RUR,2025-09-04
124824540,Инженер-проектировщик,Санкт-Петербург,инженер данных,Интегра Телеком Северо-Запад,2025-09-03T14:08:17+0300,https://hh.ru/vacancy/124824540,110000.0,115000.0,RUR,2025-09-04
124829892,Data Engineer (Сербия),Санкт-Петербург,инженер данных,STARTRIBE LTD,2025-09-03T15:24:16+0300,https://hh.ru/vacancy/124829892,,,,2025-09-04
124135845,Заместитель главного инженера проектов,Санкт-Петербург,инженер данных,ИСС,2025-08-17T12:59:18+0300,https://hh.ru/vacancy/124135845,,160000.0,RUR,2025-09-04
124643848,Ведущий инженер АСУТП,Санкт-Петербург,инженер данных,ЦКТ,2025-09-01T15:40:09+0300,https://hh.ru/vacancy/124643848,,,,2025-09-04
123815810,Инженер ЦОД,Санкт-Петербург,инженер данных,Ростелеком,2025-09-01T09:50:12+0300,https://hh.ru/vacancy/123815810,80000.0,94000.0,RUR,2025-09-04
123863562,Инженер-электроник,Санкт-Петербург,инженер данных,Гтлаб,2025-08-10T15:39:24+0300,https://hh.ru/vacancy/123863562,,,,2025-09-04
124815293,Инженер по защите информации,Санкт-Петербург,инженер данных,Nedra Digital,2025-09-03T12:05:46+0300,https://hh.ru/vacancy/124815293,,,,2025-09-04
124647202,Инженер-конструктор,Санкт-Петербург,инженер данных,ВИЗОТЕК РУС,2025-08-29T16:41:18+0300,https://hh.ru/vacancy/124647202,120000.0,,RUR,2025-09-04
124424192,Разработчик чат ботов,Санкт-Петербург,инженер данных,Ай Ти Сервис,2025-08-25T10:45:55+0300,https://hh.ru/vacancy/124424192,100000.0,300000.0,RUR,2025-09-04
123112172,Ведущий инженер-конструктор,Санкт-Петербург,инженер данных,Мегаполис,2025-08-21T14:43:20+0300,https://hh.ru/vacancy/123112172,200000.0,,RUR,2025-09-04
124709186,Middle/Senior Computer Vision Engineer,Санкт-Петербург,инженер данных,Си Проект,2025-09-01T12:50:32+0300,https://hh.ru/vacancy/124709186,,,,2025-09-04
124378371,Инженер ПТО,Санкт-Петербург,инженер данных,СК Конструктив,2025-08-22T15:40:48+0300,https://hh.ru/vacancy/124378371,100000.0,,RUR,2025-09-04
123466160,QA Automation Engineer (Middle),Санкт-Петербург,инженер данных,ITACWT,2025-08-30T13:07:44+0300,https://hh.ru/vacancy/123466160,,,,2025-09-04
124493330,Инженер-конструктор разработки робототехнических комплексов,Санкт-Петербург,инженер данных,РУССКАЯ МОРСКАЯ КОМАНДА,2025-08-26T12:58:26+0300,https://hh.ru/vacancy/124493330,,,,2025-09-04
124122012,Ведущий инженер,Санкт-Петербург,инженер данных,НОНТОН,2025-09-02T17:00:09+0300,https://hh.ru/vacancy/124122012,180000.0,,RUR,2025-09-04
124258185,Менеджер по продажам оборудования,Санкт-Петербург,инженер данных,Барус Инструмент,2025-09-02T15:25:26+0300,https://hh.ru/vacancy/124258185,300000.0,,RUR,2025-09-04
123631685,Инженер - программист АСУТП,Санкт-Петербург,инженер данных,Job Offer,2025-09-01T11:39:42+0300,https://hh.ru/vacancy/123631685,170000.0,,RUR,2025-09-04
124855813,Главный инженер Дистанции,Санкт-Петербург,инженер данных,Российские железные дороги,2025-09-04T09:13:25+0300,https://hh.ru/vacancy/124855813,120000.0,130000.0,RUR,2025-09-04
124493256,"Full Stack Developer (C#, React) / Фуллстек разработчик (C#, React)",Санкт-Петербург,инженер данных,ДескАлертс,2025-08-26T12:57:17+0300,https://hh.ru/vacancy/124493256,,,,2025-09-04
124297568,Ведущий инженер отдела технической поддержки (электрооборудование),Санкт-Петербург,инженер данных,СЗЭМО Инвертор,2025-08-20T20:28:49+0300,https://hh.ru/vacancy/124297568,137950.0,160950.0,RUR,2025-09-04
122089961,Специалист в Бюро главных инженеров,Санкт-Петербург,инженер данных,"Росинжиниринг, Компания",2025-08-18T11:00:37+0300,https://hh.ru/vacancy/122089961,,,,2025-09-04
124426012,Инженер по обработке и внесению технических данных,Санкт-Петербург,инженер данных,Астра Марин Софт,2025-09-03T11:03:41+0300,https://hh.ru/vacancy/124426012,70000.0,,RUR,2025-09-04
124027073,Ведущий инженер-технолог,Санкт-Петербург,инженер данных,РусХимАльянс,2025-08-13T18:18:50+0300,https://hh.ru/vacancy/124027073,,,,2025-09-04
124744648,"Проектировщик по благоустройству, ландшафтный архитектор, инженер - генпланист",Санкт-Петербург,инженер данных,АльфаЭкоПроект,2025-09-02T09:07:26+0300,https://hh.ru/vacancy/124744648,85000.0,,RUR,2025-09-04
123164985,Аналитик качества пользовательского опыта,Санкт-Петербург,инженер данных,Okko,2025-08-18T14:14:09+0300,https://hh.ru/vacancy/123164985,,,,2025-09-04
