id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
127887466,Инженер генерального плана/архитектор,Санкт-Петербург,инженер данных,Точка,2025-11-25T17:01:13+0300,https://hh.ru/vacancy/127887466,90000.0,120000.0,RUR,2025-11-28
127394028,Системный администратор,Санкт-Петербург,инженер данных,Джи Си консалтинг,2025-11-19T09:19:58+0300,https://hh.ru/vacancy/127394028,100000.0,,RUR,2025-11-28
122944240,BIM-координатор ИОС,Санкт-Петербург,инженер данных,"Лидер Групп, группа компаний",2025-11-24T12:03:10+0300,https://hh.ru/vacancy/122944240,,,,2025-11-28
127941706,Специалист по диагностике,Санкт-Петербург,инженер данных,ИжораРемСервис,2025-11-21T10:44:54+0300,https://hh.ru/vacancy/127941706,90000.0,136000.0,RUR,2025-11-28
127842799,Инженер-наладчик систем телемеханики и АСУТП,Санкт-Петербург,инженер данных,ПиЭлСи Технолоджи,2025-11-21T13:28:18+0300,https://hh.ru/vacancy/127842799,,,,2025-11-28
127958852,Data Engineer (Сбер Бизнес),Санкт-Петербург,инженер данных,ИЦ АЙ-ТЕКО,2025-11-21T16:26:19+0300,https://hh.ru/vacancy/127958852,,,,2025-11-28
127924261,LLM-инженер,Санкт-Петербург,инженер данных,TravelLine,2025-11-20T16:04:55+0300,https://hh.ru/vacancy/127924261,,,,2025-11-28
127665838,Инженер по обследованию конструкций,Санкт-Петербург,инженер данных,EcoStandard group,2025-11-24T11:24:58+0300,https://hh.ru/vacancy/127665838,110000.0,130000.0,RUR,2025-11-28
124833874,Инженер по подбору вентиляционного оборудования (приточно-вытяжные установки),Санкт-Петербург,инженер данных,"ЗАВОД ВЕНТИЛЯТОР, Группа компаний",2025-11-24T11:33:01+0300,https://hh.ru/vacancy/124833874,207000.0,207000.0,RUR,2025-11-28
127763264,Специалист технической поддержки информационных систем,Санкт-Петербург,инженер данных,"Силовые машины, Акционерное общество",2025-11-17T09:42:53+0300,https://hh.ru/vacancy/127763264,,,,2025-11-28
127855571,Сервисный инженер судовых двигателей CUMMINS/Wartsila,Санкт-Петербург,инженер данных,Газпром нефть,2025-11-19T09:18:10+0300,https://hh.ru/vacancy/127855571,,,,2025-11-28
128032649,Ведущий инженер группы по квалификации отдела валидации,Санкт-Петербург,инженер данных,ФГУП СПб научно-исследовательский институт вакцин и сывороток и предприятие по производству бактерийных препаратов,2025-11-25T09:05:21+0300,https://hh.ru/vacancy/128032649,,,,2025-11-28
126271720,Ведущий экономист по ценообразованию (с перспективой на руководящую должность),Санкт-Петербург,инженер данных,Машиностроительный завод Арсенал,2025-11-18T15:43:07+0300,https://hh.ru/vacancy/126271720,,,,2025-11-28
127865376,Инженер-лаборант ИХЛА-анализа,Санкт-Петербург,инженер данных,Витал,2025-11-28T11:41:07+0300,https://hh.ru/vacancy/127865376,,,,2025-11-28
123558179,"Главный инженер проекта (ГИП, комплексный ГИП)",Санкт-Петербург,инженер данных,КОРПОРАЦИЯ РУСЬ,2025-11-17T09:00:58+0300,https://hh.ru/vacancy/123558179,,,,2025-11-28
127918382,Помощник ГИПа (системы безопасности объектов),Санкт-Петербург,инженер данных,Центр Компексной безопасности,2025-11-20T14:05:16+0300,https://hh.ru/vacancy/127918382,70000.0,,RUR,2025-11-28
127819511,Ведущий инженер по пожарной безопасности,Санкт-Петербург,инженер данных,ГЭП Девелопмент,2025-11-18T10:51:41+0300,https://hh.ru/vacancy/127819511,125000.0,,RUR,2025-11-28
127944945,Инженер по разработке и развитию технологических процессов (участок резиносмешения),Санкт-Петербург,инженер данных,Адвирос,2025-11-21T11:44:45+0300,https://hh.ru/vacancy/127944945,200000.0,,RUR,2025-11-28
127752343,Маркшейдер участковый подземный,Санкт-Петербург,инженер данных,Горно-рудная компания Западная,2025-11-17T04:16:40+0300,https://hh.ru/vacancy/127752343,503706.0,503706.0,RUR,2025-11-28
127417980,Ведущий инженер-проектировщик ЭОМ,Санкт-Петербург,инженер данных,Евроинтех,2025-11-25T16:43:35+0300,https://hh.ru/vacancy/127417980,,,,2025-11-28
126047154,Инженер-проектировщик (водоочистка/водоподготовка),Санкт-Петербург,инженер данных,Job Offer,2025-11-25T14:26:02+0300,https://hh.ru/vacancy/126047154,130000.0,,RUR,2025-11-28
125541620,"Инженер (по техническому обслуживанию, ремонту и закупке медицинского и кухонного оборудования)",Санкт-Петербург,инженер данных,СПб ГКУЗ ЦВЛ Детская психиатрия имени С.С. Мнухина,2025-11-18T16:51:09+0300,https://hh.ru/vacancy/125541620,95000.0,,RUR,2025-11-28
125649238,Инженер систем охлаждения,Санкт-Петербург,инженер данных,Русское Электротехническое общество,2025-11-22T11:37:02+0300,https://hh.ru/vacancy/125649238,130000.0,,RUR,2025-11-28
126175519,Главный инженер проекта.,Санкт-Петербург,инженер данных,Акцент,2025-11-18T15:00:02+0300,https://hh.ru/vacancy/126175519,150000.0,200000.0,RUR,2025-11-28
119785533,"Инженер 1-2 категории по проектированию искусственных сооружений, мостов (ИССО)",Санкт-Петербург,инженер данных,Ленгипротранс,2025-11-25T08:56:09+0300,https://hh.ru/vacancy/119785533,160000.0,,RUR,2025-11-28
127967115,Data Engineer middle,Санкт-Петербург,инженер данных,ИЦ АЙ-ТЕКО,2025-11-24T17:41:40+0300,https://hh.ru/vacancy/127967115,,200000.0,RUR,2025-11-28
122801452,"Ведущий инженер строительного контроля (по входному контролю), Усть-Луга",Санкт-Петербург,инженер данных,Русская лаборатория,2025-11-24T11:57:21+0300,https://hh.ru/vacancy/122801452,231000.0,246000.0,RUR,2025-11-28
127597984,"Инженер отопления, вентиляции и кондиционирования",Санкт-Петербург,инженер данных,СЕВЗАПВНИПИЭНЕРГОПРОМ,2025-11-25T13:40:10+0300,https://hh.ru/vacancy/127597984,,,,2025-11-28
127799197,Middle C#/python developer,Санкт-Петербург,инженер данных,Хайлэнд Голд,2025-11-17T17:22:23+0300,https://hh.ru/vacancy/127799197,,,,2025-11-28
120773049,Инженер отдела технической поддержки,Санкт-Петербург,инженер данных,Северен Телеком,2025-11-25T11:51:47+0300,https://hh.ru/vacancy/120773049,75000.0,,RUR,2025-11-28
127241413,Инженер,Санкт-Петербург,инженер данных,Тепловик,2025-11-25T20:06:52+0300,https://hh.ru/vacancy/127241413,120000.0,,RUR,2025-11-28
127729457,Начальник в отдел по работе с недвижимым имуществом,Санкт-Петербург,инженер данных,Национальный исследовательский университет Высшая школа экономики,2025-11-18T14:03:00+0300,https://hh.ru/vacancy/127729457,,,,2025-11-28
126916629,Инженер по качеству отдела комплексной уборки,Санкт-Петербург,инженер данных,Автопарк № 7 Спецтранс,2025-11-18T10:19:26+0300,https://hh.ru/vacancy/126916629,97000.0,97000.0,RUR,2025-11-28
127959022,Инженер по внедрению,Санкт-Петербург,инженер данных,Кеменова Мария Алексеевна,2025-11-21T16:30:35+0300,https://hh.ru/vacancy/127959022,,,,2025-11-28
121993459,"Инженер-технолог (программист) (ПРОМЕТ- УЗМК, Узловая)",Санкт-Петербург,инженер данных,ПРОМЕТ,2025-11-21T10:53:53+0300,https://hh.ru/vacancy/121993459,180000.0,,RUR,2025-11-28
116383683,Инженер-проектировщик ИТП/ ведущий,Санкт-Петербург,инженер данных,Испытательный Центр Стройэксперт,2025-11-21T09:35:30+0300,https://hh.ru/vacancy/116383683,,,,2025-11-28
127890726,Quantitative Researcher in Trading,Санкт-Петербург,инженер данных,Intella,2025-11-19T18:10:39+0300,https://hh.ru/vacancy/127890726,,5500.0,USD,2025-11-28
127927906,Инженер - проектировщик ТС и ТМ (Revit),Санкт-Петербург,инженер данных,"Спектрум, Группа компаний",2025-11-20T17:30:31+0300,https://hh.ru/vacancy/127927906,,,,2025-11-28
